,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,dataset
341,2009-10-06 09:05:00,1.0,0.017,0.005,,0.004,0.016,0.043,0.014,HPL
342,2009-10-06 09:05:00,7.0,0.018,0.005,,0.004,0.017,0.047,0.014,HPL
343,2009-10-06 09:05:00,15.0,0.017,0.006,,0.004,0.018,0.043,0.014,HPL
344,2009-10-06 09:05:00,25.0,0.011,0.006,,0.01,0.034,0.039,0.035,HPL
345,2009-10-06 09:05:00,30.0,0.324,0.013,0.006,0.035,0.177,0.017,0.11,HPL
346,2009-10-06 09:05:00,35.0,0.203,0.014,0.007,0.038,0.16,0.017,0.126,HPL
347,2009-10-06 09:05:00,55.0,0.031,0.005,0.009,0.036,0.096,0.027,0.223,HPL
348,2009-10-06 09:05:00,75.0,0.015,,,0.016,0.038,0.008,0.113,HPL
349,2009-10-06 09:05:00,100.0,0.018,,,0.011,0.018,0.003,0.05,HPL
350,2009-11-10 09:05:00,1.0,0.002,0.002,,0.003,0.008,0.087,0.013,HPL
351,2009-11-10 09:05:00,1.0,0.002,0.002,,0.002,0.008,0.082,0.013,HPL
352,2009-11-10 09:05:00,7.0,0.002,0.003,,0.003,0.009,0.085,0.013,HPL
353,2009-11-10 09:05:00,15.0,0.002,,,0.002,0.009,0.074,0.013,HPL
354,2009-11-10 09:05:00,25.0,0.002,0.003,,0.003,0.014,0.066,0.019,HPL
355,2009-11-10 09:05:00,35.0,0.003,0.005,0.001,0.005,0.024,0.062,0.037,HPL
356,2009-11-10 09:05:00,55.0,0.016,0.005,0.001,0.01,0.047,0.034,0.081,HPL
357,2009-11-10 09:05:00,64.0,0.049,0.013,0.01,0.037,0.102,0.026,0.218,HPL
358,2009-11-10 09:05:00,75.0,0.046,,0.004,0.026,0.063,0.012,0.151,HPL
359,2009-11-10 09:05:00,100.0,0.026,,0.002,0.017,0.037,0.01,0.137,HPL
360,2009-12-08 09:05:00,1.0,0.04,0.008,,0.005,0.025,0.034,0.028,HPL
361,2009-12-08 09:05:00,1.0,0.046,0.007,,0.007,0.028,0.037,0.028,HPL
362,2009-12-08 09:05:00,7.0,0.044,0.006,,0.005,0.022,0.035,0.026,HPL
363,2009-12-08 09:05:00,15.0,0.046,0.007,,0.005,0.024,0.034,0.025,HPL
364,2009-12-08 09:05:00,25.0,0.049,0.007,,0.005,0.025,0.034,0.027,HPL
365,2009-12-08 09:05:00,35.0,0.092,0.012,0.002,0.014,0.07,0.031,0.085,HPL
366,2009-12-08 09:05:00,40.0,0.366,,0.003,0.024,0.074,0.02,0.164,HPL
367,2009-12-08 09:05:00,55.0,0.068,,0.002,0.016,0.039,0.009,0.097,HPL
368,2009-12-08 09:05:00,75.0,0.012,,,0.005,0.009,0.002,0.033,HPL
369,2009-12-08 09:05:00,100.0,0.01,,,0.004,0.006,0.001,0.017,HPL
370,2010-01-12 09:16:00,1.0,0.009,0.006,0.003,0.004,0.03,0.058,0.046,HPL
371,2010-01-12 09:16:00,1.0,0.01,0.004,0.002,0.005,0.028,0.058,0.044,HPL
372,2010-01-12 09:16:00,7.0,0.01,0.006,0.003,0.005,0.034,0.065,0.049,HPL
373,2010-01-12 09:16:00,15.0,0.01,0.007,0.002,0.004,0.03,0.055,0.048,HPL
374,2010-01-12 09:16:00,25.0,0.007,0.01,0.002,0.003,0.021,0.048,0.044,HPL
375,2010-01-12 09:16:00,25.0,0.007,0.011,0.002,0.004,0.022,0.048,0.043,HPL
376,2010-01-12 09:16:00,35.0,0.065,0.02,0.017,0.03,0.142,0.033,0.291,HPL
377,2010-01-12 09:16:00,55.0,0.04,0.007,0.003,0.039,0.141,0.006,0.096,HPL
378,2010-01-12 09:16:00,75.0,0.027,,,0.014,0.042,0.002,0.06,HPL
379,2010-01-12 09:16:00,100.0,0.008,,,0.004,0.01,,0.023,HPL
380,2010-02-11 09:30:00,1.0,2.037,,0.006,0.014,0.056,0.002,0.02,HPL
381,2010-02-11 09:30:00,1.0,2.068,,0.006,0.014,0.054,0.003,0.024,HPL
382,2010-02-11 09:30:00,7.0,1.972,,0.007,0.014,0.056,,0.02,HPL
383,2010-02-11 09:30:00,15.0,2.085,,0.007,0.015,0.057,,0.021,HPL
384,2010-02-11 09:30:00,25.0,0.716,,0.045,,0.013,,0.021,HPL
385,2010-02-11 09:30:00,35.0,0.075,,0.006,0.003,0.008,0.001,0.017,HPL
386,2010-02-11 09:30:00,55.0,0.037,,,0.003,0.008,0.001,0.011,HPL
387,2010-03-09 09:13:00,1.0,0.005,0.005,,0.006,0.024,0.064,0.015,HPL
388,2010-03-09 09:13:00,7.0,0.006,0.006,,0.006,0.025,0.064,0.015,HPL
389,2010-03-09 09:13:00,7.0,0.004,0.004,,0.005,0.024,0.062,0.015,HPL
390,2010-03-09 09:13:00,15.0,0.004,0.006,,0.005,0.022,0.061,0.018,HPL
391,2010-03-09 09:13:00,25.0,0.003,0.004,,0.005,0.019,0.043,0.019,HPL
392,2010-03-09 09:13:00,35.0,0.028,0.013,0.004,0.046,0.268,0.017,0.161,HPL
393,2010-03-09 09:13:00,55.0,0.032,0.01,0.007,0.052,0.138,0.012,0.177,HPL
394,2010-03-09 09:13:00,75.0,0.028,0.005,0.004,0.04,0.084,0.009,0.136,HPL
395,2010-03-09 09:13:00,100.0,0.044,,0.002,0.009,0.018,0.002,0.032,HPL
396,2010-04-07 09:10:00,1.0,0.018,0.008,,0.008,0.027,0.063,0.018,HPL
397,2010-04-07 09:10:00,1.0,0.015,0.006,,0.005,0.022,0.06,0.017,HPL
398,2010-04-07 09:10:00,7.0,0.018,0.013,,0.007,0.029,0.065,0.02,HPL
399,2010-04-07 09:10:00,15.0,0.021,0.009,,0.009,0.036,0.062,0.022,HPL
400,2010-04-07 09:10:00,25.0,0.044,0.012,0.003,0.016,0.067,0.034,0.042,HPL
401,2010-04-07 09:10:00,35.0,0.042,0.016,0.002,0.027,0.116,0.033,0.064,HPL
402,2010-04-07 09:10:00,44.0,0.095,0.009,0.004,0.043,0.136,0.008,0.135,HPL
403,2010-04-07 09:10:00,55.0,0.044,,0.002,0.017,0.045,0.005,0.097,HPL
404,2010-04-07 09:10:00,75.0,0.041,,,0.018,0.032,0.005,0.081,HPL
405,2010-04-07 09:10:00,100.0,0.012,,,0.007,0.011,0.002,0.03,HPL
406,2010-05-11 08:51:00,1.0,0.062,0.009,0.002,0.004,0.024,0.011,0.016,HPL
407,2010-05-11 08:51:00,1.0,0.062,0.009,0.002,0.004,0.023,0.011,0.016,HPL
408,2010-05-11 08:51:00,1.0,0.059,0.007,0.001,0.004,0.019,0.01,0.015,HPL
409,2010-05-11 08:51:00,7.0,0.059,0.009,0.002,,0.022,0.011,0.016,HPL
410,2010-05-11 08:51:00,15.0,0.054,0.008,0.001,0.004,0.021,0.018,0.018,HPL
411,2010-05-11 08:51:00,25.0,0.028,0.007,0.001,0.006,0.036,0.03,0.042,HPL
412,2010-05-11 08:51:00,30.0,0.346,0.014,0.007,0.049,0.127,0.023,0.14,HPL
413,2010-05-11 08:51:00,35.0,0.322,0.011,0.016,0.041,0.136,0.019,0.156,HPL
414,2010-05-11 08:51:00,55.0,0.053,0.005,0.005,0.027,0.073,0.011,0.173,HPL
415,2010-05-11 08:51:00,75.0,0.031,0.004,0.003,0.023,0.06,0.009,0.18,HPL
416,2010-05-11 08:51:00,100.0,0.015,0.003,0.001,0.016,0.039,0.006,0.109,HPL
417,2010-06-08 09:25:00,1.0,0.004,0.003,,0.003,0.017,0.045,0.011,HPL
418,2010-06-08 09:25:00,1.0,0.005,0.004,,0.003,0.018,0.048,0.012,HPL
419,2010-06-08 09:25:00,7.0,0.006,0.003,,0.004,0.02,0.051,0.011,HPL
420,2010-06-08 09:25:00,15.0,0.007,0.004,,0.004,0.018,0.048,0.01,HPL
421,2010-06-08 09:25:00,25.0,0.005,0.004,,0.004,0.02,0.049,0.011,HPL
422,2010-06-08 09:25:00,35.0,0.006,0.005,0.001,0.007,0.031,0.026,0.038,HPL
423,2010-06-08 09:25:00,45.0,0.031,0.009,0.006,0.029,0.098,0.022,0.165,HPL
424,2010-06-08 09:25:00,55.0,0.029,0.009,0.009,0.028,0.088,0.018,0.152,HPL
425,2010-06-08 09:25:00,75.0,0.016,0.003,0.001,0.01,0.024,0.004,0.035,HPL
426,2010-06-08 09:25:00,100.0,0.012,0.001,,0.009,0.019,0.004,0.044,HPL
427,2010-08-04 09:26:00,1.0,0.009,0.003,,0.003,0.016,0.055,0.008,HPL
428,2010-08-04 09:26:00,1.0,0.01,0.002,,0.004,0.018,0.056,0.01,HPL
429,2010-08-04 09:26:00,7.0,0.01,0.003,,0.004,0.02,0.053,0.009,HPL
430,2010-08-04 09:26:00,15.0,0.008,0.005,,0.006,0.027,0.058,0.022,HPL
431,2010-08-04 09:26:00,25.0,0.007,0.006,0.002,0.007,0.034,0.06,0.045,HPL
432,2010-08-04 09:26:00,35.0,0.012,0.005,0.003,0.016,0.061,0.072,0.092,HPL
433,2010-08-04 09:26:00,40.0,0.065,0.015,0.016,0.039,0.138,0.027,0.244,HPL
434,2010-08-04 09:26:00,55.0,0.025,0.003,0.003,0.017,0.043,0.01,0.147,HPL
435,2010-08-04 09:26:00,75.0,0.02,0.002,0.001,0.014,0.028,0.006,0.092,HPL
436,2010-08-04 09:26:00,100.0,0.012,,,0.009,0.019,0.004,0.06,HPL
437,2010-09-15 09:10:00,1.0,0.01,0.005,,0.004,0.018,0.093,0.014,HPL
438,2010-09-15 09:10:00,1.0,0.009,0.006,,0.004,0.018,0.09,0.016,HPL
439,2010-09-15 09:10:00,7.0,0.01,0.006,,0.004,0.02,0.093,0.016,HPL
440,2010-09-15 09:10:00,7.0,0.01,0.005,,0.004,0.019,0.092,0.017,HPL
441,2010-09-15 09:10:00,15.0,0.013,0.007,,0.005,0.023,0.089,0.017,HPL
442,2010-09-15 09:10:00,25.0,0.012,0.007,0.001,0.008,0.026,0.092,0.031,HPL
443,2010-09-15 09:10:00,35.0,0.008,0.008,0.001,0.008,0.037,0.065,0.056,HPL
444,2010-09-15 09:10:00,50.0,0.027,0.011,0.011,0.023,0.093,0.055,0.338,HPL
445,2010-09-15 09:10:00,55.0,0.035,0.015,0.008,0.033,0.101,0.035,0.298,HPL
446,2010-09-15 09:10:00,75.0,0.037,0.004,0.003,0.026,0.049,0.014,0.148,HPL
447,2010-10-04 09:06:00,1.0,0.012,0.003,,0.006,0.02,0.093,0.021,HPL
448,2010-10-04 09:06:00,1.0,0.011,0.003,,0.005,0.019,0.09,0.021,HPL
449,2010-10-04 09:06:00,7.0,0.012,0.005,,0.005,0.019,0.087,0.019,HPL
450,2010-10-04 09:06:00,15.0,0.011,0.005,,0.006,0.021,0.096,0.021,HPL
451,2010-10-04 09:06:00,25.0,0.013,0.004,,0.005,0.021,0.096,0.024,HPL
452,2010-10-04 09:06:00,35.0,0.036,0.006,,0.007,0.032,0.09,0.031,HPL
453,2010-10-04 09:06:00,55.0,0.017,0.006,0.003,0.036,0.081,0.064,0.182,HPL
454,2010-10-04 09:06:00,61.0,0.03,0.009,0.015,0.048,0.149,0.036,0.207,HPL
455,2010-10-04 09:06:00,75.0,0.054,0.003,0.002,0.034,0.055,0.019,0.108,HPL
456,2010-10-04 09:06:00,100.0,0.019,,,0.015,0.019,0.005,0.057,HPL
457,2010-11-09 09:10:00,1.0,0.004,0.005,,0.003,0.012,0.068,0.011,HPL
458,2010-11-09 09:10:00,1.0,0.005,0.007,,0.004,0.013,0.069,0.011,HPL
459,2010-11-09 09:10:00,7.0,0.004,0.007,,0.004,0.014,0.068,0.012,HPL
460,2010-11-09 09:10:00,15.0,0.005,0.007,,0.005,0.017,0.078,0.014,HPL
461,2010-11-09 09:10:00,25.0,0.005,0.01,0.001,0.006,0.028,0.076,0.02,HPL
462,2010-11-09 09:10:00,35.0,0.008,0.015,0.002,0.008,0.048,0.084,0.032,HPL
463,2010-11-09 09:10:00,43.0,0.092,0.028,0.021,0.071,0.257,0.041,0.297,HPL
464,2010-11-09 09:10:00,55.0,0.052,0.005,0.002,0.032,0.072,0.01,0.102,HPL
465,2010-11-09 09:10:00,75.0,0.021,,,0.017,0.035,0.007,0.092,HPL
466,2010-11-09 09:10:00,100.0,0.009,0.002,,0.01,0.022,0.003,0.051,HPL
467,2010-12-08 09:23:00,1.0,0.023,0.008,0.002,0.008,0.034,0.037,0.02,HPL
468,2010-12-08 09:23:00,1.0,0.017,0.004,0.001,0.005,0.023,0.035,0.018,HPL
469,2010-12-08 09:23:00,7.0,0.025,0.005,0.002,0.008,0.034,0.043,0.02,HPL
470,2010-12-08 09:23:00,15.0,0.03,0.007,0.003,0.009,0.035,0.044,0.021,HPL
471,2010-12-08 09:23:00,15.0,0.03,0.007,0.002,0.009,0.035,0.044,0.022,HPL
472,2010-12-08 09:23:00,22.0,0.356,0.014,0.022,0.067,0.149,0.05,0.167,HPL
473,2010-12-08 09:23:00,25.0,0.205,0.006,0.012,0.03,0.115,0.031,0.191,HPL
474,2010-12-08 09:23:00,35.0,0.105,0.008,0.012,0.028,0.116,0.022,0.191,HPL
475,2010-12-08 09:23:00,55.0,0.033,0.006,,0.013,0.038,0.007,0.098,HPL
476,2010-12-08 09:23:00,75.0,0.015,,,0.004,0.007,0.002,0.016,HPL
477,2010-12-08 09:23:00,100.0,0.005,,,,0.001,0.002,,HPL
0,2011-01-11 09:00:00,1.0,0.427,0.007,0.003,0.011,0.048,0.015,0.03,NGSFC
1,2011-01-11 09:00:00,1.0,0.465,0.008,0.004,0.013,0.052,0.014,0.034,NGSFC
2,2011-01-11 09:00:00,7.0,0.441,0.008,0.004,0.015,0.054,0.016,0.026,NGSFC
3,2011-01-11 09:00:00,15.0,0.45,0.012,0.005,0.016,0.055,0.016,0.041,NGSFC
4,2011-01-11 09:00:00,25.0,2.72,0.019,0.006,0.033,0.067,0.01,0.096,NGSFC
5,2011-01-11 09:00:00,25.0,2.322,0.025,0.011,0.026,0.053,0.008,0.078,NGSFC
6,2011-01-11 09:00:00,35.0,0.033,,0.003,0.007,0.023,0.003,0.09,NGSFC
7,2011-01-11 09:00:00,55.0,0.032,,0.003,0.01,0.038,0.005,0.112,NGSFC
8,2011-01-11 09:00:00,75.0,0.016,,,0.006,0.021,0.002,0.047,NGSFC
9,2011-01-11 09:00:00,100.0,0.009,,,0.004,0.006,,0.01,NGSFC
10,2011-02-08 09:00:00,1.0,1.135,0.022,0.007,0.009,0.047,0.006,0.026,NGSFC
11,2011-02-08 09:00:00,1.0,1.13,0.025,0.007,0.008,0.048,0.005,0.029,NGSFC
12,2011-02-08 09:00:00,7.0,1.08,0.022,0.007,,0.046,0.006,0.03,NGSFC
13,2011-02-08 09:00:00,15.0,1.019,0.022,0.008,0.009,0.051,0.005,0.027,NGSFC
14,2011-02-08 09:00:00,25.0,0.785,0.025,0.014,0.006,0.046,0.005,0.021,NGSFC
15,2011-02-08 09:00:00,25.0,0.829,0.021,0.013,,0.048,0.005,0.021,NGSFC
16,2011-02-08 09:00:00,35.0,0.055,,,0.006,0.016,,0.021,NGSFC
17,2011-02-08 09:00:00,55.0,0.016,,,,0.003,,,NGSFC
18,2011-02-08 09:00:00,75.0,0.009,,,,,,,NGSFC
19,2011-02-08 09:00:00,100.0,0.009,,,,,,,NGSFC
20,2011-03-15 08:58:00,1.0,0.017,0.009,0.007,0.004,0.024,0.016,0.028,NGSFC
21,2011-03-15 08:58:00,1.0,0.019,0.008,0.008,0.003,0.027,0.02,0.032,NGSFC
22,2011-03-15 08:58:00,7.0,0.019,0.008,0.006,0.004,0.027,0.018,0.031,NGSFC
23,2011-03-15 08:58:00,15.0,0.025,0.011,0.012,0.007,0.04,0.025,0.036,NGSFC
24,2011-03-15 08:58:00,25.0,0.029,0.024,0.008,0.016,0.07,0.009,0.214,NGSFC
25,2011-03-15 08:58:00,29.0,0.04,0.022,0.011,0.034,0.087,0.013,0.166,NGSFC
26,2011-03-15 08:58:00,35.0,0.039,0.011,0.008,0.024,0.054,0.011,0.088,NGSFC
27,2011-03-15 08:58:00,55.0,0.024,,0.003,0.013,0.048,0.003,0.076,NGSFC
28,2011-03-15 08:58:00,75.0,0.013,,0.002,0.009,0.046,0.002,0.074,NGSFC
29,2011-03-15 08:58:00,100.0,0.019,,,0.011,0.054,,0.045,NGSFC
30,2011-04-12 09:04:00,1.0,0.034,0.008,,,0.01,0.004,,NGSFC
31,2011-04-12 09:04:00,1.0,0.032,0.006,,,0.011,0.003,,NGSFC
32,2011-04-12 09:04:00,7.0,0.061,0.005,,,0.016,0.003,,NGSFC
33,2011-04-12 09:04:00,15.0,0.052,0.028,0.005,0.011,0.054,0.005,0.068,NGSFC
34,2011-04-12 09:04:00,18.0,0.064,0.059,0.005,0.007,0.045,0.003,0.043,NGSFC
35,2011-04-12 09:04:00,25.0,0.064,0.011,0.004,0.006,0.015,0.002,0.031,NGSFC
36,2011-04-12 09:04:00,35.0,0.055,,,0.015,0.03,0.005,0.055,NGSFC
37,2011-04-12 09:04:00,55.0,0.041,,,0.008,0.025,0.002,0.047,NGSFC
38,2011-04-12 09:04:00,55.0,0.041,,,0.007,0.024,0.002,0.044,NGSFC
39,2011-04-12 09:04:00,75.0,0.069,,,0.007,0.021,0.002,0.039,NGSFC
40,2011-04-12 09:04:00,100.0,0.055,,,0.009,0.025,0.002,0.034,NGSFC
41,2011-05-10 08:50:00,1.0,0.009,0.007,,,0.018,0.063,0.023,NGSFC
42,2011-05-10 08:50:00,1.0,0.008,0.006,,,0.016,0.054,0.021,NGSFC
43,2011-05-10 08:50:00,7.0,0.149,0.013,0.008,0.025,0.065,0.032,0.168,NGSFC
44,2011-05-10 08:50:00,15.0,0.011,0.006,0.002,0.006,0.024,0.092,0.037,NGSFC
45,2011-05-10 08:50:00,22.0,0.147,0.009,0.01,0.024,0.067,0.088,0.422,NGSFC
46,2011-05-10 08:50:00,25.0,0.56,0.032,0.031,0.035,0.139,0.035,0.367,NGSFC
47,2011-05-10 08:50:00,35.0,0.417,0.034,0.016,0.036,0.075,0.015,0.198,NGSFC
48,2011-05-10 08:50:00,55.0,0.074,0.007,0.004,0.023,0.068,0.011,0.213,NGSFC
49,2011-05-10 08:50:00,75.0,0.021,,,0.018,0.047,0.006,0.131,NGSFC
50,2011-05-10 08:50:00,100.0,0.005,,,0.002,0.005,0.001,0.013,NGSFC
51,2011-06-09 09:06:00,1.0,0.004,0.005,,0.004,0.013,0.067,0.013,NGSFC
52,2011-06-09 09:06:00,1.0,0.005,0.003,,0.003,0.011,0.067,0.011,NGSFC
53,2011-06-09 09:06:00,7.0,0.005,0.004,,0.004,0.015,0.073,0.013,NGSFC
54,2011-06-09 09:06:00,15.0,0.009,0.009,,0.006,0.022,0.07,0.019,NGSFC
55,2011-06-09 09:06:00,25.0,0.008,0.007,,0.008,0.028,0.046,0.036,NGSFC
56,2011-06-09 09:06:00,35.0,0.006,0.009,,0.007,0.033,0.058,0.055,NGSFC
57,2011-06-09 09:06:00,55.0,0.026,0.008,0.008,0.022,0.064,0.011,0.18,NGSFC
58,2011-06-09 09:06:00,75.0,0.041,0.005,0.005,0.043,0.069,0.016,0.197,NGSFC
59,2011-06-09 09:06:00,100.0,0.014,,,0.005,0.007,0.002,0.018,NGSFC
60,2011-07-07 08:57:00,1.0,0.018,0.01,,0.004,0.022,0.049,0.013,NGSFC
61,2011-07-07 08:57:00,1.0,0.019,0.013,,0.005,0.022,0.03,0.011,NGSFC
62,2011-07-07 08:57:00,7.0,0.008,0.008,,0.006,0.019,0.059,0.022,NGSFC
63,2011-07-07 08:57:00,15.0,0.006,0.005,,0.007,0.03,0.037,0.042,NGSFC
64,2011-07-07 08:57:00,25.0,0.02,0.008,0.005,0.015,0.058,0.018,0.146,NGSFC
65,2011-07-07 08:57:00,35.0,0.046,0.008,0.008,0.036,0.12,0.023,0.139,NGSFC
66,2011-07-07 08:57:00,55.0,0.028,0.008,0.005,0.015,0.081,0.008,0.098,NGSFC
67,2011-07-07 08:57:00,60.0,0.16,0.006,0.004,0.029,0.069,0.014,0.129,NGSFC
68,2011-07-07 08:57:00,60.0,0.16,0.007,0.004,0.03,0.068,0.012,0.125,NGSFC
69,2011-07-07 08:57:00,75.0,0.078,0.005,0.002,0.021,0.06,0.007,0.072,NGSFC
70,2011-07-07 08:57:00,100.0,0.016,,,0.017,0.041,0.006,0.13,NGSFC
71,2011-08-09 09:06:00,1.0,0.006,0.027,,0.004,0.017,0.058,0.012,NGSFC
72,2011-08-09 09:06:00,1.0,0.005,0.005,,0.004,0.015,0.058,0.011,NGSFC
73,2011-08-09 09:06:00,7.0,0.007,0.005,,0.004,0.018,0.059,0.014,NGSFC
74,2011-08-09 09:06:00,15.0,0.007,0.008,,0.007,0.029,0.057,0.023,NGSFC
75,2011-08-09 09:06:00,25.0,0.004,0.006,,0.005,0.021,0.046,0.015,NGSFC
76,2011-08-09 09:06:00,35.0,0.008,0.009,0.003,0.009,0.046,0.048,0.046,NGSFC
77,2011-08-09 09:06:00,50.0,0.033,0.013,0.024,0.041,0.136,0.041,0.344,NGSFC
78,2011-08-09 09:06:00,55.0,0.032,0.015,0.013,0.042,0.105,0.032,0.3,NGSFC
79,2011-08-09 09:06:00,75.0,0.023,0.008,0.007,0.024,0.065,0.011,0.18,NGSFC
80,2011-08-09 09:06:00,100.0,0.018,,,0.017,0.038,0.006,0.092,NGSFC
81,2011-09-06 09:02:00,1.0,0.003,,,0.003,0.014,0.064,0.013,NGSFC
82,2011-09-06 09:02:00,1.0,0.003,,,0.003,0.015,0.067,0.013,NGSFC
83,2011-09-06 09:02:00,7.0,0.003,,,0.003,0.012,0.065,0.016,NGSFC
84,2011-09-06 09:02:00,15.0,0.003,,,0.003,0.014,0.066,0.019,NGSFC
85,2011-09-06 09:02:00,25.0,0.003,0.007,,0.003,0.016,0.051,0.022,NGSFC
86,2011-09-06 09:02:00,35.0,0.044,0.012,0.013,0.063,0.191,0.036,0.24,NGSFC
87,2011-09-06 09:02:00,42.0,0.01,0.005,,0.015,0.041,0.038,0.07,NGSFC
88,2011-09-06 09:02:00,55.0,0.037,0.009,0.01,0.051,0.121,0.026,0.206,NGSFC
89,2011-09-06 09:02:00,55.0,0.037,0.009,0.011,0.051,0.121,0.025,0.207,NGSFC
90,2011-09-06 09:02:00,75.0,0.01,,,0.008,0.014,0.003,0.018,NGSFC
91,2011-09-06 09:02:00,100.0,0.005,,,0.005,0.006,0.002,0.015,NGSFC
92,2011-10-04 08:52:00,1.0,0.018,0.005,,0.004,0.021,0.068,0.019,NGSFC
93,2011-10-04 08:52:00,1.0,0.018,0.005,,0.005,0.021,0.067,0.02,NGSFC
94,2011-10-04 08:52:00,1.0,0.014,0.004,,0.002,0.011,0.051,0.018,NGSFC
95,2011-10-04 08:52:00,7.0,0.019,0.005,,0.004,0.017,0.064,0.019,NGSFC
96,2011-10-04 08:52:00,15.0,0.019,0.007,,0.005,0.022,0.068,0.023,NGSFC
97,2011-10-04 08:52:00,25.0,0.004,0.006,,0.005,0.021,0.037,0.056,NGSFC
98,2011-10-04 08:52:00,35.0,0.01,0.008,0.003,0.016,0.066,0.034,0.119,NGSFC
99,2011-10-04 08:52:00,43.0,0.023,0.009,0.006,0.03,0.134,0.021,0.221,NGSFC
100,2011-10-04 08:52:00,55.0,0.03,0.006,0.004,0.04,0.097,0.027,0.251,NGSFC
101,2011-10-04 08:52:00,75.0,0.015,,,0.014,0.032,0.007,0.134,NGSFC
102,2011-10-04 08:52:00,100.0,0.006,,,0.01,0.017,0.003,0.066,NGSFC
103,2011-11-18 08:42:00,1.0,0.006,0.004,,,0.01,0.056,0.011,NGSFC
104,2011-11-18 08:42:00,1.0,0.006,0.005,,,0.011,0.055,0.012,NGSFC
105,2011-11-18 08:42:00,7.0,0.006,,,,0.01,0.054,0.012,NGSFC
106,2011-11-18 08:42:00,15.0,0.007,0.007,,0.003,0.015,0.055,0.02,NGSFC
107,2011-11-18 08:42:00,25.0,0.005,0.005,,0.005,0.022,0.053,0.028,NGSFC
108,2011-11-18 08:42:00,35.0,0.005,0.007,,0.007,0.031,0.051,0.053,NGSFC
109,2011-11-18 08:42:00,55.0,0.067,0.005,0.009,0.049,0.098,0.018,0.223,NGSFC
110,2011-11-18 08:42:00,75.0,0.037,,0.003,0.043,0.079,0.016,0.187,NGSFC
111,2011-11-18 08:42:00,100.0,0.008,,,0.005,0.007,0.002,0.026,NGSFC
112,2012-01-10 08:58:00,1.0,1.235,0.01,0.007,0.02,0.028,0.013,0.025,NGSFC
113,2012-01-10 08:58:00,1.0,1.223,0.011,0.007,0.02,0.028,0.012,0.027,NGSFC
114,2012-01-10 08:58:00,1.0,1.351,0.012,0.008,0.023,0.033,0.014,0.023,NGSFC
115,2012-01-10 08:58:00,7.0,1.319,0.012,0.011,0.021,0.033,0.014,0.024,NGSFC
116,2012-01-10 08:58:00,15.0,1.267,0.014,0.028,0.022,0.031,0.011,0.022,NGSFC
117,2012-01-10 08:58:00,20.0,1.407,0.013,0.036,0.025,0.035,0.015,0.027,NGSFC
118,2012-01-10 08:58:00,25.0,1.199,0.011,0.077,0.02,0.027,0.011,0.025,NGSFC
119,2012-01-10 08:58:00,35.0,0.045,0.003,0.002,0.006,0.016,0.003,0.049,NGSFC
120,2012-01-10 08:58:00,55.0,0.046,,,0.006,0.012,0.002,0.036,NGSFC
121,2012-01-10 08:58:00,75.0,0.024,,,0.005,0.008,0.002,0.025,NGSFC
122,2012-01-10 08:58:00,100.0,0.015,,,0.002,,,,NGSFC
123,2012-02-07 09:09:00,1.0,0.223,0.006,0.003,0.011,0.043,,0.02,NGSFC
124,2012-02-07 09:09:00,1.0,0.274,,0.003,0.01,0.038,,0.014,NGSFC
125,2012-02-07 09:09:00,7.0,0.218,0.009,0.003,0.009,0.044,0.002,0.019,NGSFC
126,2012-02-07 09:09:00,15.0,0.243,0.007,0.003,0.011,0.046,0.001,0.022,NGSFC
127,2012-02-07 09:09:00,20.0,0.358,0.013,0.009,0.012,0.042,,0.029,NGSFC
128,2012-02-07 09:09:00,25.0,0.263,0.01,0.005,0.011,0.044,0.001,0.019,NGSFC
129,2012-02-07 09:09:00,35.0,0.219,0.01,0.008,0.009,0.029,,0.028,NGSFC
130,2012-02-07 09:09:00,55.0,0.034,,,0.003,0.003,,0.003,NGSFC
131,2012-02-07 09:09:00,75.0,0.055,,,0.002,,,,NGSFC
132,2012-02-07 09:09:00,100.0,0.027,,,0.006,,,,NGSFC
133,2012-03-16 09:00:00,1.0,3.884,0.009,0.029,0.021,0.048,,0.062,NGSFC
134,2012-03-16 09:00:00,1.0,3.797,0.008,0.03,0.021,0.046,,0.066,NGSFC
135,2012-03-16 09:00:00,7.0,3.939,0.006,0.031,0.021,0.048,,0.06,NGSFC
136,2012-03-16 09:00:00,15.0,4.366,0.011,0.034,0.022,0.05,,0.064,NGSFC
137,2012-03-16 09:00:00,15.0,3.822,,0.03,0.02,0.046,,0.059,NGSFC
138,2012-03-16 09:00:00,25.0,2.303,0.129,0.034,0.017,0.037,,0.05,NGSFC
139,2012-03-16 09:00:00,35.0,0.126,,0.007,0.006,0.011,,0.015,NGSFC
140,2012-03-16 09:00:00,55.0,0.071,,,0.006,0.015,,0.022,NGSFC
141,2012-03-16 09:00:00,75.0,0.034,,,0.003,0.002,,0.005,NGSFC
142,2012-03-16 09:00:00,75.0,0.034,,,0.003,0.004,,,NGSFC
143,2012-03-16 09:00:00,100.0,0.022,,,0.002,,,,NGSFC
144,2012-04-10 09:11:00,1.0,0.105,0.01,0.002,0.007,0.04,0.018,0.023,NGSFC
145,2012-04-10 09:11:00,1.0,0.107,0.009,0.003,0.006,0.04,0.016,0.02,NGSFC
