,Date_time_UTC,depth,Fuco,Perid,Allo,But_fuco,Hex_fuco,Zea,Tot_Chl_b,DP,Tot_Chl_a,TChl,dataset
230,2008-10-10 09:22:00,55.0,0.023,,0.005,0.02,0.06,0.021,0.14,0.269,0.44,0.624,HPL
231,2008-10-10 09:22:00,60.0,0.033,,0.007,0.031,0.119,0.041,0.236,0.467,0.565,0.928,HPL
232,2008-10-10 09:22:00,75.0,0.026,,0.005,0.029,0.075,0.027,0.234,0.396,0.388,0.712,HPL
233,2008-10-10 09:22:00,100.0,0.009,,,0.012,0.017,0.008,0.094,0.14,0.109,0.228,HPL
234,2008-11-18 09:07:00,1.0,0.007,0.004,,0.003,0.009,0.052,0.013,0.088,0.142,0.168,HPL
235,2008-11-18 09:07:00,1.0,0.006,0.003,,0.002,0.009,0.049,0.014,0.083,0.137,0.162,HPL
236,2008-11-18 09:07:00,7.0,0.007,0.005,,0.003,0.01,0.055,0.015,0.095,0.156,0.185,HPL
237,2008-11-18 09:07:00,15.0,0.007,0.006,,0.004,0.013,0.056,0.019,0.105,0.165,0.198,HPL
238,2008-11-18 09:07:00,25.0,0.005,0.008,,0.004,0.02,0.064,0.038,0.139,0.194,0.253,HPL
239,2008-11-18 09:07:00,35.0,0.016,,0.002,0.019,0.046,0.038,0.172,0.293,0.418,0.655,HPL
240,2008-11-18 09:07:00,55.0,0.022,,0.006,0.021,0.075,0.015,0.203,0.342,0.431,0.719,HPL
241,2008-11-18 09:07:00,75.0,0.015,,0.002,0.014,0.041,0.008,0.138,0.218,0.226,0.402,HPL
242,2008-11-18 09:07:00,100.0,0.013,,,0.011,0.027,0.005,0.088,0.144,0.112,0.227,HPL
243,2008-12-10 09:08:00,1.0,0.004,0.002,,0.002,0.01,0.045,0.017,0.08,0.11,0.137,HPL
244,2008-12-10 09:08:00,1.0,0.003,0.002,,0.003,0.01,0.051,0.018,0.087,0.109,0.137,HPL
245,2008-12-10 09:08:00,7.0,0.004,0.002,,0.004,0.012,0.054,0.019,0.095,0.117,0.148,HPL
246,2008-12-10 09:08:00,7.0,0.003,0.003,,0.003,0.013,0.056,0.02,0.098,0.118,0.151,HPL
247,2008-12-10 09:08:00,15.0,0.004,0.003,,0.003,0.013,0.056,0.021,0.1,0.125,0.159,HPL
248,2008-12-10 09:08:00,25.0,0.004,0.004,,0.007,0.023,0.071,0.065,0.174,0.229,0.317,HPL
249,2008-12-10 09:08:00,35.0,0.005,,0.001,0.01,0.032,0.059,0.097,0.204,0.275,0.406,HPL
250,2008-12-10 09:08:00,40.0,0.023,,0.012,0.037,0.141,0.042,0.241,0.496,0.669,1.06,HPL
251,2008-12-10 09:08:00,55.0,0.041,,0.004,0.029,0.075,0.019,0.201,0.369,0.383,0.682,HPL
252,2008-12-10 09:08:00,75.0,0.01,,,0.008,0.015,0.005,0.05,0.088,0.077,0.147,HPL
253,2008-12-10 09:08:00,100.0,0.006,,,0.003,0.006,0.002,0.022,0.039,0.033,0.062,HPL
254,2009-01-13 10:10:00,1.0,0.486,,0.006,0.019,0.06,0.018,0.071,0.66,1.333,1.708,HPL
255,2009-01-13 10:10:00,1.0,0.531,,0.006,0.021,0.063,0.02,0.072,0.713,1.355,1.747,HPL
256,2009-01-13 10:10:00,7.0,0.57,,0.007,0.025,0.072,0.02,0.077,0.771,1.419,1.826,HPL
257,2009-01-13 10:10:00,15.0,0.545,,0.005,0.016,0.054,0.016,0.067,0.703,1.457,1.842,HPL
258,2009-01-13 10:10:00,25.0,0.523,,0.007,0.023,0.066,0.019,0.074,0.712,1.354,1.752,HPL
259,2009-01-13 10:10:00,35.0,0.285,,0.013,0.021,0.057,0.013,0.08,0.469,0.802,1.089,HPL
260,2009-01-13 10:10:00,55.0,0.055,0.004,0.003,0.013,0.043,0.009,0.122,0.249,0.268,0.459,HPL
261,2009-01-13 10:10:00,75.0,0.022,,,0.004,0.007,0.002,0.019,0.054,0.069,0.106,HPL
262,2009-01-13 10:10:00,100.0,0.012,,,,,0.001,,0.013,0.032,0.039,HPL
263,2009-02-10 09:26:00,1.0,0.078,0.007,0.003,0.008,0.023,0.005,0.042,0.166,0.294,0.398,HPL
264,2009-02-10 09:26:00,1.0,0.084,0.007,0.003,0.007,0.023,0.004,0.046,0.174,0.32,0.429,HPL
265,2009-02-10 09:26:00,7.0,0.084,0.007,0.003,0.008,0.023,0.005,0.039,0.169,0.293,0.393,HPL
266,2009-02-10 09:26:00,15.0,0.075,0.008,0.003,0.006,0.019,0.004,0.039,0.154,0.283,0.377,HPL
267,2009-02-10 09:26:00,25.0,0.091,0.016,0.008,0.012,0.036,0.006,0.154,0.323,0.507,0.748,HPL
268,2009-02-10 09:26:00,30.0,0.127,0.044,0.021,0.021,0.062,0.006,0.375,0.656,0.844,1.381,HPL
269,2009-02-10 09:26:00,35.0,0.298,0.014,0.008,0.018,0.038,0.01,0.253,0.639,1.051,1.532,HPL
270,2009-02-10 09:26:00,55.0,0.251,,,0.01,0.021,,0.052,0.334,0.799,1.048,HPL
271,2009-02-10 09:26:00,75.0,0.068,,,0.006,0.012,0.002,0.038,0.126,0.218,0.302,HPL
272,2009-02-10 09:26:00,100.0,0.029,,,0.004,0.009,0.002,0.027,0.071,0.104,0.153,HPL
273,2009-03-03 09:19:00,1.0,0.136,0.014,0.007,0.019,0.08,0.029,0.151,0.436,0.73,1.019,HPL
274,2009-03-03 09:19:00,1.0,0.129,0.014,0.006,0.016,0.071,0.024,0.149,0.409,0.705,0.986,HPL
275,2009-03-03 09:19:00,7.0,0.108,0.011,0.005,0.012,0.058,0.023,0.138,0.355,0.658,0.91,HPL
276,2009-03-03 09:19:00,15.0,0.147,0.015,0.007,0.019,0.078,0.033,0.141,0.44,0.732,1.011,HPL
277,2009-03-03 09:19:00,25.0,0.318,0.065,0.007,0.053,0.099,0.008,0.169,0.719,1.05,1.468,HPL
278,2009-03-03 09:19:00,35.0,0.046,0.005,0.004,0.016,0.05,0.005,0.049,0.175,0.232,0.347,HPL
279,2009-03-03 09:19:00,55.0,0.015,0.003,,0.008,0.031,0.002,0.044,0.103,0.104,0.178,HPL
280,2009-03-03 09:19:00,75.0,0.011,,,0.004,0.012,0.002,0.029,0.058,0.058,0.101,HPL
281,2009-03-03 09:19:00,100.0,0.008,,,0.002,0.005,,0.008,0.023,0.024,0.04,HPL
282,2009-04-07 09:24:00,1.0,0.017,0.015,0.008,0.008,0.051,0.03,0.068,0.197,0.305,0.421,HPL
283,2009-04-07 09:24:00,1.0,0.018,0.01,0.009,0.008,0.057,0.029,0.08,0.211,0.326,0.455,HPL
284,2009-04-07 09:24:00,7.0,0.02,0.013,0.009,0.008,0.059,0.029,0.072,0.21,0.318,0.438,HPL
285,2009-04-07 09:24:00,15.0,0.019,0.047,0.01,0.009,0.058,0.028,0.084,0.255,0.366,0.511,HPL
286,2009-04-07 09:24:00,25.0,0.029,0.018,0.017,0.012,0.086,0.012,0.208,0.382,0.521,0.812,HPL
287,2009-04-07 09:24:00,35.0,0.053,0.01,0.005,0.046,0.085,0.014,0.112,0.325,0.397,0.615,HPL
288,2009-04-07 09:24:00,55.0,0.086,0.008,0.006,0.037,0.091,0.008,0.106,0.342,0.401,0.627,HPL
289,2009-04-07 09:24:00,75.0,0.075,,,0.022,0.045,0.004,0.056,0.202,0.206,0.343,HPL
290,2009-04-07 09:24:00,75.0,0.074,,,0.022,0.044,0.004,0.054,0.198,0.21,0.345,HPL
291,2009-04-07 09:24:00,100.0,0.013,,,0.003,0.003,,0.003,0.022,0.027,0.04,HPL
292,2009-05-08 09:00:00,1.0,0.128,0.023,0.023,0.019,0.104,0.035,0.217,0.549,0.834,1.198,HPL
293,2009-05-08 09:00:00,1.0,0.133,0.025,0.024,0.02,0.11,0.042,0.211,0.565,0.882,1.246,HPL
294,2009-05-08 09:00:00,7.0,0.133,0.024,0.024,0.02,0.111,0.041,0.212,0.565,0.877,1.242,HPL
295,2009-05-08 09:00:00,15.0,0.131,0.029,0.022,0.02,0.108,0.041,0.201,0.552,0.833,1.186,HPL
296,2009-05-08 09:00:00,25.0,0.057,0.034,0.012,0.019,0.084,0.012,0.211,0.429,0.556,0.87,HPL
297,2009-05-08 09:00:00,35.0,0.057,0.013,0.005,0.024,0.06,0.013,0.183,0.355,0.413,0.688,HPL
298,2009-05-08 09:00:00,55.0,0.043,,0.002,0.014,0.036,0.007,0.092,0.194,0.201,0.351,HPL
299,2009-05-08 09:00:00,75.0,0.027,0.003,,0.017,0.037,0.005,0.078,0.167,0.142,0.266,HPL
300,2009-05-08 09:00:00,100.0,0.009,,,0.005,0.015,0.003,0.018,0.05,0.046,0.077,HPL
301,2009-06-02 09:03:00,1.0,0.029,0.015,0.011,0.007,0.067,0.035,0.095,0.259,0.441,0.609,HPL
302,2009-06-02 09:03:00,1.0,0.022,0.012,0.009,0.005,0.045,0.028,0.08,0.201,0.371,0.507,HPL
303,2009-06-02 09:03:00,7.0,0.025,0.014,0.01,0.006,0.059,0.033,0.09,0.237,0.414,0.566,HPL
304,2009-06-02 09:03:00,15.0,0.027,0.02,0.01,0.006,0.06,0.031,0.091,0.245,0.422,0.578,HPL
305,2009-06-02 09:03:00,25.0,0.023,0.04,0.013,0.013,0.14,0.015,0.149,0.393,0.607,0.892,HPL
306,2009-06-02 09:03:00,35.0,0.166,0.017,0.013,0.054,0.161,0.018,0.155,0.584,0.725,1.109,HPL
307,2009-06-02 09:03:00,55.0,0.047,0.002,0.003,0.01,0.025,0.007,0.092,0.186,0.242,0.369,HPL
308,2009-06-02 09:03:00,75.0,0.02,0.003,0.003,0.008,0.033,0.008,0.094,0.169,0.2,0.324,HPL
309,2009-06-02 09:03:00,100.0,0.014,,,0.006,0.015,0.002,0.041,0.078,0.083,0.138,HPL
310,2009-07-14 09:18:00,1.0,0.012,0.003,,0.002,0.008,0.032,0.004,0.061,0.102,0.119,HPL
311,2009-07-14 09:18:00,1.0,0.012,0.009,,0.002,0.006,0.025,0.004,0.058,0.101,0.116,HPL
312,2009-07-14 09:18:00,7.0,0.013,0.004,,0.002,0.007,0.032,0.008,0.066,0.11,0.131,HPL
313,2009-07-14 09:18:00,15.0,0.015,0.006,,0.003,0.009,0.035,0.008,0.076,0.12,0.144,HPL
314,2009-07-14 09:18:00,25.0,0.006,0.007,,0.004,0.018,0.04,0.022,0.097,0.17,0.21,HPL
315,2009-07-14 09:18:00,35.0,0.048,0.01,0.004,0.017,0.101,0.019,0.107,0.306,0.431,0.629,HPL
316,2009-07-14 09:18:00,55.0,0.058,0.003,0.003,0.02,0.047,0.013,0.086,0.23,0.326,0.468,HPL
317,2009-07-14 09:18:00,75.0,0.056,,,0.01,0.024,0.004,0.055,0.149,0.177,0.275,HPL
318,2009-07-14 09:18:00,100.0,0.015,,,0.006,0.01,0.002,0.024,0.057,0.062,0.097,HPL
319,2009-08-11 09:12:00,1.0,0.017,0.003,0.001,0.003,0.02,0.084,0.01,0.138,0.222,0.254,HPL
320,2009-08-11 09:12:00,1.0,0.017,0.003,0.001,0.003,0.019,0.084,0.01,0.137,0.223,0.256,HPL
321,2009-08-11 09:12:00,1.0,0.016,0.003,0.001,0.002,0.018,0.082,0.011,0.133,0.222,0.256,HPL
322,2009-08-11 09:12:00,7.0,0.016,0.006,0.001,0.004,0.027,0.077,0.012,0.143,0.208,0.246,HPL
323,2009-08-11 09:12:00,15.0,0.127,0.038,0.01,0.05,0.215,0.031,0.232,0.703,0.906,1.375,HPL
324,2009-08-11 09:12:00,20.0,0.32,0.035,0.021,0.038,0.178,0.043,0.24,0.875,1.338,1.939,HPL
325,2009-08-11 09:12:00,25.0,0.082,0.031,0.022,0.032,0.105,0.032,0.235,0.539,0.765,1.174,HPL
326,2009-08-11 09:12:00,35.0,0.083,0.068,0.017,0.029,0.1,0.03,0.252,0.579,0.689,1.116,HPL
327,2009-08-11 09:12:00,55.0,0.066,0.005,0.004,0.02,0.058,0.014,0.211,0.378,0.388,0.707,HPL
328,2009-08-11 09:12:00,75.0,0.043,,,0.013,0.037,0.004,0.074,0.171,0.189,0.32,HPL
329,2009-08-11 09:12:00,100.0,0.021,,,0.01,0.023,0.002,0.038,0.094,0.102,0.172,HPL
330,2009-09-15 09:55:00,1.0,0.014,0.005,,0.006,0.027,0.084,0.022,0.158,0.266,0.315,HPL
331,2009-09-15 09:55:00,1.0,0.014,0.005,,0.006,0.027,0.08,0.021,0.153,0.259,0.307,HPL
332,2009-09-15 09:55:00,7.0,0.013,0.005,,0.006,0.029,0.083,0.02,0.156,0.261,0.309,HPL
333,2009-09-15 09:55:00,15.0,0.012,0.009,,0.005,0.023,0.078,0.021,0.148,0.268,0.315,HPL
334,2009-09-15 09:55:00,25.0,0.017,0.014,0.002,0.011,0.052,0.061,0.039,0.196,0.384,0.472,HPL
335,2009-09-15 09:55:00,35.0,0.027,0.02,0.003,0.013,0.055,0.044,0.068,0.23,0.391,0.524,HPL
336,2009-09-15 09:55:00,45.0,0.051,0.018,0.007,0.022,0.1,0.05,0.234,0.482,0.647,1.009,HPL
337,2009-09-15 09:55:00,55.0,0.104,0.023,0.011,0.056,0.14,0.038,0.287,0.659,0.758,1.249,HPL
338,2009-09-15 09:55:00,75.0,0.075,0.007,0.004,0.051,0.1,0.015,0.196,0.448,0.449,0.792,HPL
339,2009-09-15 09:55:00,100.0,0.009,,,0.006,0.01,0.002,0.028,0.055,0.05,0.093,HPL
340,2009-10-06 09:05:00,1.0,0.017,0.004,,0.003,0.014,0.036,0.013,0.087,0.158,0.191,HPL
341,2009-10-06 09:05:00,1.0,0.017,0.005,,0.004,0.016,0.043,0.014,0.099,0.154,0.188,HPL
342,2009-10-06 09:05:00,7.0,0.018,0.005,,0.004,0.017,0.047,0.014,0.105,0.179,0.217,HPL
343,2009-10-06 09:05:00,15.0,0.017,0.006,,0.004,0.018,0.043,0.014,0.102,0.161,0.198,HPL
344,2009-10-06 09:05:00,25.0,0.011,0.006,,0.01,0.034,0.039,0.035,0.135,0.195,0.265,HPL
345,2009-10-06 09:05:00,30.0,0.324,0.013,0.006,0.035,0.177,0.017,0.11,0.682,1.062,1.402,HPL
346,2009-10-06 09:05:00,35.0,0.203,0.014,0.007,0.038,0.16,0.017,0.126,0.565,0.912,1.222,HPL
347,2009-10-06 09:05:00,55.0,0.031,0.005,0.009,0.036,0.096,0.027,0.223,0.427,0.443,0.764,HPL
348,2009-10-06 09:05:00,75.0,0.015,,,0.016,0.038,0.008,0.113,0.19,0.162,0.312,HPL
349,2009-10-06 09:05:00,100.0,0.018,,,0.011,0.018,0.003,0.05,0.1,0.083,0.158,HPL
350,2009-11-10 09:05:00,1.0,0.002,0.002,,0.003,0.008,0.087,0.013,0.115,0.134,0.156,HPL
351,2009-11-10 09:05:00,1.0,0.002,0.002,,0.002,0.008,0.082,0.013,0.109,0.131,0.152,HPL
352,2009-11-10 09:05:00,7.0,0.002,0.003,,0.003,0.009,0.085,0.013,0.115,0.135,0.158,HPL
353,2009-11-10 09:05:00,15.0,0.002,,,0.002,0.009,0.074,0.013,0.1,0.132,0.155,HPL
354,2009-11-10 09:05:00,25.0,0.002,0.003,,0.003,0.014,0.066,0.019,0.107,0.12,0.152,HPL
355,2009-11-10 09:05:00,35.0,0.003,0.005,0.001,0.005,0.024,0.062,0.037,0.137,0.182,0.242,HPL
356,2009-11-10 09:05:00,55.0,0.016,0.005,0.001,0.01,0.047,0.034,0.081,0.194,0.254,0.381,HPL
357,2009-11-10 09:05:00,64.0,0.049,0.013,0.01,0.037,0.102,0.026,0.218,0.455,0.553,0.897,HPL
358,2009-11-10 09:05:00,75.0,0.046,,0.004,0.026,0.063,0.012,0.151,0.302,0.331,0.561,HPL
359,2009-11-10 09:05:00,100.0,0.026,,0.002,0.017,0.037,0.01,0.137,0.229,0.207,0.393,HPL
360,2009-12-08 09:05:00,1.0,0.04,0.008,,0.005,0.025,0.034,0.028,0.14,0.213,0.284,HPL
361,2009-12-08 09:05:00,1.0,0.046,0.007,,0.007,0.028,0.037,0.028,0.153,0.239,0.312,HPL
362,2009-12-08 09:05:00,7.0,0.044,0.006,,0.005,0.022,0.035,0.026,0.138,0.232,0.297,HPL
363,2009-12-08 09:05:00,15.0,0.046,0.007,,0.005,0.024,0.034,0.025,0.141,0.229,0.296,HPL
364,2009-12-08 09:05:00,25.0,0.049,0.007,,0.005,0.025,0.034,0.027,0.147,0.239,0.312,HPL
365,2009-12-08 09:05:00,35.0,0.092,0.012,0.002,0.014,0.07,0.031,0.085,0.306,0.449,0.64,HPL
366,2009-12-08 09:05:00,40.0,0.366,,0.003,0.024,0.074,0.02,0.164,0.651,1.005,1.438,HPL
367,2009-12-08 09:05:00,55.0,0.068,,0.002,0.016,0.039,0.009,0.097,0.231,0.273,0.451,HPL
368,2009-12-08 09:05:00,75.0,0.012,,,0.005,0.009,0.002,0.033,0.061,0.053,0.099,HPL
369,2009-12-08 09:05:00,100.0,0.01,,,0.004,0.006,0.001,0.017,0.038,0.036,0.062,HPL
370,2010-01-12 09:16:00,1.0,0.009,0.006,0.003,0.004,0.03,0.058,0.046,0.156,0.263,0.338,HPL
371,2010-01-12 09:16:00,1.0,0.01,0.004,0.002,0.005,0.028,0.058,0.044,0.151,0.262,0.332,HPL
372,2010-01-12 09:16:00,7.0,0.01,0.006,0.003,0.005,0.034,0.065,0.049,0.172,0.282,0.36,HPL
373,2010-01-12 09:16:00,15.0,0.01,0.007,0.002,0.004,0.03,0.055,0.048,0.156,0.269,0.348,HPL
374,2010-01-12 09:16:00,25.0,0.007,0.01,0.002,0.003,0.021,0.048,0.044,0.135,0.258,0.327,HPL
375,2010-01-12 09:16:00,25.0,0.007,0.011,0.002,0.004,0.022,0.048,0.043,0.137,0.256,0.325,HPL
376,2010-01-12 09:16:00,35.0,0.065,0.02,0.017,0.03,0.142,0.033,0.291,0.598,0.829,1.29,HPL
377,2010-01-12 09:16:00,55.0,0.04,0.007,0.003,0.039,0.141,0.006,0.096,0.332,0.386,0.616,HPL
378,2010-01-12 09:16:00,75.0,0.027,,,0.014,0.042,0.002,0.06,0.145,0.136,0.249,HPL
379,2010-01-12 09:16:00,100.0,0.008,,,0.004,0.01,,0.023,0.045,0.042,0.078,HPL
380,2010-02-11 09:30:00,1.0,2.037,,0.006,0.014,0.056,0.002,0.02,2.135,4.35,5.565,HPL
381,2010-02-11 09:30:00,1.0,2.068,,0.006,0.014,0.054,0.003,0.024,2.169,4.644,5.824,HPL
382,2010-02-11 09:30:00,7.0,1.972,,0.007,0.014,0.056,,0.02,2.069,4.154,5.32,HPL
383,2010-02-11 09:30:00,15.0,2.085,,0.007,0.015,0.057,,0.021,2.185,4.413,5.663,HPL
384,2010-02-11 09:30:00,25.0,0.716,,0.045,,0.013,,0.021,0.795,1.952,2.407,HPL
385,2010-02-11 09:30:00,35.0,0.075,,0.006,0.003,0.008,0.001,0.017,0.11,0.203,0.267,HPL
386,2010-02-11 09:30:00,55.0,0.037,,,0.003,0.008,0.001,0.011,0.06,0.082,0.116,HPL
387,2010-03-09 09:13:00,1.0,0.005,0.005,,0.006,0.024,0.064,0.015,0.119,0.183,0.221,HPL
388,2010-03-09 09:13:00,7.0,0.006,0.006,,0.006,0.025,0.064,0.015,0.122,0.185,0.224,HPL
389,2010-03-09 09:13:00,7.0,0.004,0.004,,0.005,0.024,0.062,0.015,0.114,0.169,0.204,HPL
390,2010-03-09 09:13:00,15.0,0.004,0.006,,0.005,0.022,0.061,0.018,0.116,0.177,0.215,HPL
391,2010-03-09 09:13:00,25.0,0.003,0.004,,0.005,0.019,0.043,0.019,0.093,0.161,0.199,HPL
392,2010-03-09 09:13:00,35.0,0.028,0.013,0.004,0.046,0.268,0.017,0.161,0.537,0.682,1.035,HPL
393,2010-03-09 09:13:00,55.0,0.032,0.01,0.007,0.052,0.138,0.012,0.177,0.428,0.5,0.821,HPL
394,2010-03-09 09:13:00,75.0,0.028,0.005,0.004,0.04,0.084,0.009,0.136,0.306,0.294,0.521,HPL
395,2010-03-09 09:13:00,100.0,0.044,,0.002,0.009,0.018,0.002,0.032,0.107,0.13,0.195,HPL
396,2010-04-07 09:10:00,1.0,0.018,0.008,,0.008,0.027,0.063,0.018,0.142,0.223,0.268,HPL
397,2010-04-07 09:10:00,1.0,0.015,0.006,,0.005,0.022,0.06,0.017,0.125,0.218,0.258,HPL
398,2010-04-07 09:10:00,7.0,0.018,0.013,,0.007,0.029,0.065,0.02,0.152,0.239,0.29,HPL
399,2010-04-07 09:10:00,15.0,0.021,0.009,,0.009,0.036,0.062,0.022,0.159,0.25,0.305,HPL
400,2010-04-07 09:10:00,25.0,0.044,0.012,0.003,0.016,0.067,0.034,0.042,0.218,0.346,0.462,HPL
401,2010-04-07 09:10:00,35.0,0.042,0.016,0.002,0.027,0.116,0.033,0.064,0.3,0.482,0.646,HPL
402,2010-04-07 09:10:00,44.0,0.095,0.009,0.004,0.043,0.136,0.008,0.135,0.43,0.546,0.836,HPL
403,2010-04-07 09:10:00,55.0,0.044,,0.002,0.017,0.045,0.005,0.097,0.21,0.295,0.447,HPL
404,2010-04-07 09:10:00,75.0,0.041,,,0.018,0.032,0.005,0.081,0.177,0.193,0.321,HPL
405,2010-04-07 09:10:00,100.0,0.012,,,0.007,0.011,0.002,0.03,0.062,0.056,0.1,HPL
406,2010-05-11 08:51:00,1.0,0.062,0.009,0.002,0.004,0.024,0.011,0.016,0.128,0.21,0.278,HPL
407,2010-05-11 08:51:00,1.0,0.062,0.009,0.002,0.004,0.023,0.011,0.016,0.127,0.206,0.272,HPL
408,2010-05-11 08:51:00,1.0,0.059,0.007,0.001,0.004,0.019,0.01,0.015,0.115,0.213,0.278,HPL
409,2010-05-11 08:51:00,7.0,0.059,0.009,0.002,,0.022,0.011,0.016,0.119,0.207,0.274,HPL
410,2010-05-11 08:51:00,15.0,0.054,0.008,0.001,0.004,0.021,0.018,0.018,0.124,0.229,0.294,HPL
411,2010-05-11 08:51:00,25.0,0.028,0.007,0.001,0.006,0.036,0.03,0.042,0.15,0.227,0.313,HPL
412,2010-05-11 08:51:00,30.0,0.346,0.014,0.007,0.049,0.127,0.023,0.14,0.706,1.127,1.626,HPL
413,2010-05-11 08:51:00,35.0,0.322,0.011,0.016,0.041,0.136,0.019,0.156,0.701,1.018,1.521,HPL
414,2010-05-11 08:51:00,55.0,0.053,0.005,0.005,0.027,0.073,0.011,0.173,0.347,0.371,0.654,HPL
415,2010-05-11 08:51:00,75.0,0.031,0.004,0.003,0.023,0.06,0.009,0.18,0.31,0.292,0.555,HPL
416,2010-05-11 08:51:00,100.0,0.015,0.003,0.001,0.016,0.039,0.006,0.109,0.189,0.153,0.31,HPL
417,2010-06-08 09:25:00,1.0,0.004,0.003,,0.003,0.017,0.045,0.011,0.083,0.14,0.167,HPL
418,2010-06-08 09:25:00,1.0,0.005,0.004,,0.003,0.018,0.048,0.012,0.09,0.143,0.175,HPL
419,2010-06-08 09:25:00,7.0,0.006,0.003,,0.004,0.02,0.051,0.011,0.095,0.142,0.173,HPL
420,2010-06-08 09:25:00,15.0,0.007,0.004,,0.004,0.018,0.048,0.01,0.091,0.144,0.174,HPL
421,2010-06-08 09:25:00,25.0,0.005,0.004,,0.004,0.02,0.049,0.011,0.093,0.132,0.162,HPL
422,2010-06-08 09:25:00,35.0,0.006,0.005,0.001,0.007,0.031,0.026,0.038,0.114,0.183,0.253,HPL
423,2010-06-08 09:25:00,45.0,0.031,0.009,0.006,0.029,0.098,0.022,0.165,0.36,0.484,0.761,HPL
424,2010-06-08 09:25:00,55.0,0.029,0.009,0.009,0.028,0.088,0.018,0.152,0.333,0.465,0.723,HPL
425,2010-06-08 09:25:00,75.0,0.016,0.003,0.001,0.01,0.024,0.004,0.035,0.093,0.116,0.183,HPL
426,2010-06-08 09:25:00,100.0,0.012,0.001,,0.009,0.019,0.004,0.044,0.089,0.069,0.136,HPL
427,2010-08-04 09:26:00,1.0,0.009,0.003,,0.003,0.016,0.055,0.008,0.094,0.142,0.168,HPL
428,2010-08-04 09:26:00,1.0,0.01,0.002,,0.004,0.018,0.056,0.01,0.1,0.147,0.177,HPL
429,2010-08-04 09:26:00,7.0,0.01,0.003,,0.004,0.02,0.053,0.009,0.099,0.148,0.178,HPL
430,2010-08-04 09:26:00,15.0,0.008,0.005,,0.006,0.027,0.058,0.022,0.126,0.186,0.231,HPL
431,2010-08-04 09:26:00,25.0,0.007,0.006,0.002,0.007,0.034,0.06,0.045,0.161,0.235,0.311,HPL
432,2010-08-04 09:26:00,35.0,0.012,0.005,0.003,0.016,0.061,0.072,0.092,0.261,0.37,0.517,HPL
433,2010-08-04 09:26:00,40.0,0.065,0.015,0.016,0.039,0.138,0.027,0.244,0.544,0.689,1.107,HPL
434,2010-08-04 09:26:00,55.0,0.025,0.003,0.003,0.017,0.043,0.01,0.147,0.248,0.217,0.423,HPL
435,2010-08-04 09:26:00,75.0,0.02,0.002,0.001,0.014,0.028,0.006,0.092,0.163,0.135,0.266,HPL
436,2010-08-04 09:26:00,100.0,0.012,,,0.009,0.019,0.004,0.06,0.104,0.077,0.16,HPL
437,2010-09-15 09:10:00,1.0,0.01,0.005,,0.004,0.018,0.093,0.014,0.144,0.215,0.248,HPL
438,2010-09-15 09:10:00,1.0,0.009,0.006,,0.004,0.018,0.09,0.016,0.143,0.21,0.245,HPL
439,2010-09-15 09:10:00,7.0,0.01,0.006,,0.004,0.02,0.093,0.016,0.149,0.215,0.252,HPL
440,2010-09-15 09:10:00,7.0,0.01,0.005,,0.004,0.019,0.092,0.017,0.147,0.21,0.248,HPL
441,2010-09-15 09:10:00,15.0,0.013,0.007,,0.005,0.023,0.089,0.017,0.154,0.233,0.274,HPL
442,2010-09-15 09:10:00,25.0,0.012,0.007,0.001,0.008,0.026,0.092,0.031,0.177,0.271,0.331,HPL
443,2010-09-15 09:10:00,35.0,0.008,0.008,0.001,0.008,0.037,0.065,0.056,0.183,0.288,0.381,HPL
444,2010-09-15 09:10:00,50.0,0.027,0.011,0.011,0.023,0.093,0.055,0.338,0.558,0.645,1.103,HPL
445,2010-09-15 09:10:00,55.0,0.035,0.015,0.008,0.033,0.101,0.035,0.298,0.525,0.545,0.975,HPL
446,2010-09-15 09:10:00,75.0,0.037,0.004,0.003,0.026,0.049,0.014,0.148,0.281,0.278,0.508,HPL
447,2010-10-04 09:06:00,1.0,0.012,0.003,,0.006,0.02,0.093,0.021,0.155,0.182,0.224,HPL
448,2010-10-04 09:06:00,1.0,0.011,0.003,,0.005,0.019,0.09,0.021,0.149,0.19,0.232,HPL
449,2010-10-04 09:06:00,7.0,0.012,0.005,,0.005,0.019,0.087,0.019,0.147,0.187,0.226,HPL
450,2010-10-04 09:06:00,15.0,0.011,0.005,,0.006,0.021,0.096,0.021,0.16,0.186,0.228,HPL
451,2010-10-04 09:06:00,25.0,0.013,0.004,,0.005,0.021,0.096,0.024,0.163,0.203,0.25,HPL
452,2010-10-04 09:06:00,35.0,0.036,0.006,,0.007,0.032,0.09,0.031,0.202,0.278,0.348,HPL
453,2010-10-04 09:06:00,55.0,0.017,0.006,0.003,0.036,0.081,0.064,0.182,0.389,0.497,0.761,HPL
454,2010-10-04 09:06:00,61.0,0.03,0.009,0.015,0.048,0.149,0.036,0.207,0.494,0.577,0.934,HPL
455,2010-10-04 09:06:00,75.0,0.054,0.003,0.002,0.034,0.055,0.019,0.108,0.275,0.307,0.498,HPL
456,2010-10-04 09:06:00,100.0,0.019,,,0.015,0.019,0.005,0.057,0.115,0.096,0.186,HPL
457,2010-11-09 09:10:00,1.0,0.004,0.005,,0.003,0.012,0.068,0.011,0.103,0.11,0.135,HPL
458,2010-11-09 09:10:00,1.0,0.005,0.007,,0.004,0.013,0.069,0.011,0.109,0.118,0.143,HPL
