"","CRUISE","Date","YEAR","MONTH","Analyst","Mesh Size","TOTAL DENSITY","BIOMASS","ASH","COPEPODOS","CALANOIDS","CYCLOPOIDA","HAPARCTICOIDA","POECILOSTOMATOIDA","NA","L.FISH","H.FISH","CHAETOGNATHA","CLADOCEROS","OSTRACODA","FORAMINIFERA","AMPHIPODS","ISOPODS","EUPHAUSIIDS","MISYDACEA","SERGESTID","L.CRUSTACEA","N.COPEPOD","COPEPODITE","N.CIRRIPEDIA","L.CYPRIS","L.DECAPODA","L.STOMATOPODA","L.EUPHAUSIID","L.SERGESTID","NA.1","POLICHAETES","L.CYPHONAUTES","MEDUSA","SIPHONOPHORES","CTENOPHORES","L.ECHINODERMS","PTEROPODS","HETEROPODS","GASTROPODS","L.CEPHALOPODA","L.BIVALVE","L.GASTROPOD","PROTOZOAN","RADIOLARIAN","FORAMINIFERA.1","NA.2","NA.3","APPENDICULARIANS","SALPS","DOLIOLIDS","BIVALVES","H.CRUSTACEA","L.ANFIOXUS","LUCIFER","JUV. GASTROPOD","yday"
"4301",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4302",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4303",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4304",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4305",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4306",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4307",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4308",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4309",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4310",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4311",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4312",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4313",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4314",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4315",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4316",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4317",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4318",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4319",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4320",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4321",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4322",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4323",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4324",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4325",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4326",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4327",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4328",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4329",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4330",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4331",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4332",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4333",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4334",193,2012-07-26,2012,7,"Luis Gonzalez",500,104,4.51,"1.55",67.8,"60.7","7.2","","",NA,0.3,0.6,12.1,NA,4.4,8.4,2.8,"",0.9,NA,"",1.24,"","","","","0.9","","0.3","",NA,NA,"",NA,0.9,NA,0.3,1.2,NA,"",NA,NA,"",9.3,0.9,8.4,NA,NA,0.3,1.9,NA,NA,NA,"",NA,"",207
"4335",193,2012-07-26,2012,7,"Luis Gonzalez",200,659,6.4,"2.0",574.4,"260.0","314.4","0.0","",NA,1.8,0.6,3.6,3,3,3.6,0,"",NA,NA,"0.0",38.7,"1.2","33.3","1.2","","1.8","","1.2","",NA,1.8,"1.8",1.2,0.6,NA,NA,4.2,0.6,"",NA,NA,"",NA,1.2,3.6,NA,NA,10.3,7.9,0.6,NA,NA,"",NA,"",207
"4336",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4337",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4338",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4339",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4340",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4341",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4342",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4343",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4344",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4345",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4346",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4347",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4348",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4349",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4350",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4351",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4352",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4353",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4354",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4355",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4356",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4357",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4358",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4359",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4360",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4361",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4362",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4363",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
"4364",194,2012-08-14,2012,8,"Luis Gonzalez",200,559,8,"2.8",368,"85.6","280.1","2.3","",NA,0.8,NA,3.9,18.7,20.2,10.1,0,"",0.8,NA,"0.0",115.91,"6.2","108.9","0.0","","0.8","","","",NA,0.8,"0.8",NA,NA,NA,NA,7.8,NA,"",NA,2.3,"",NA,0.8,10.1,NA,NA,7.8,NA,NA,NA,NA,"",NA,"",226
"4365",194,2012-08-14,2012,8,"Luis Gonzalez",500,77,4.21,"1.43",60.4,"54.1","6.2","","",NA,NA,NA,8.1,NA,1.9,1.6,0,"",NA,NA,"0.3",2.71,"","","","","1.4","0.3","1.1","",NA,0.3,"",NA,0.8,NA,NA,0.3,NA,"",NA,NA,"",1.6,NA,1.6,NA,NA,1.1,NA,NA,NA,NA,"",NA,"",226
